title,max_salary,pay_period,location,views,min_salary,formatted_work_type,applies,remote_allowed,application_type,work_type,currency,compensation_type,normalized_salary,posting_date,posting_time,expiry_date,expiry_time,experience_level
Sr. Information Security Engineer,247100,YEARLY,"Seattle, WA",18,151200,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,199150,2024-04-05,01:20:00,2024-05-06,04:33:20,Mid-Senior level
"Vice President, Portfolio & Transaction Management - Value Chain Finance",230000,YEARLY,"New York, NY",10,140000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,185000,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
Showroom Administrative Assistant,0,HOURLY,"Bluffton, SC",7,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,39520,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
Primary Care APP - Nurse Practitioner #3990,170000,YEARLY,"San Marcos, CA",3,115000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,142500,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
Retail Sales Associate - NEW STORE OPENING,0,HOURLY,"Cookeville, TN",6,0,Part-time,0,No,Onsite,PART_TIME,USD,BASE_SALARY,28080,2024-04-06,05:06:40,2024-05-06,04:33:20,Entry level
Human Resources Manager,82000,YEARLY,"Newtown, PA",5,55000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,68500,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
Driver,0,HOURLY,"Laguna Hills, CA",5,0,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,33280,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
"Sr. Quality Technician,",76000,YEARLY,"Round Lake, IL",5,33000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,54500,2024-04-06,05:06:40,2024-05-06,04:33:20,Mid-Senior level
Remote Customer Service Representative,20,HOURLY,"Texas, United States",38,17,Part-time,25,Yes,Onsite,PART_TIME,USD,BASE_SALARY,38480,2024-04-06,05:06:40,2024-10-03,04:33:20,No-Experience
Weekends ONLY -Advanced Practice Provider #3888,0,HOURLY,"San Marcos, CA",3,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,115003,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
Nurse Practitioner -in Vista- New Location!!,165000,YEARLY,"San Marcos, CA",6,105000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,135000,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
Registered Nurse (RN) - Emergency Department - Weekend Program,53,HOURLY,"Charlottesville, VA",5,39,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,96616,2024-04-06,05:06:40,2024-05-06,07:20:00,Mid-Senior level
User Experience Researcher,176000,YEARLY,"New York, NY",13,72700,Full-time,1,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,124350,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
"Director, Scaled Marketing",228000,YEARLY,United States,4,152000,Full-time,0,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,190000,2024-03-12,05:06:40,2024-05-06,04:33:20,No-Experience
Fractional CMO Partner (Marketing),500000,YEARLY,United States,84,250000,Contract,7,Yes,Offsite,CONTRACT,USD,BASE_SALARY,375000,2024-04-06,05:06:40,2024-10-03,04:33:20,No-Experience
Senior Front-End Engineer (remote),160000,YEARLY,"Topeka, KS",10,130000,Full-time,1,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,145000,2024-04-06,05:06:40,2024-05-06,04:33:20,Mid-Senior level
Senior Front-End Engineer (remote),160000,YEARLY,"Little Rock, AR",5,130000,Full-time,0,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,145000,2024-04-06,05:06:40,2024-05-06,04:33:20,Mid-Senior level
"Sr. Department Coordinator,",77000,YEARLY,"Deerfield, IL",7,56000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,66500,2024-04-06,05:06:40,2024-05-06,04:33:20,Mid-Senior level
Vice President Operations,80000,YEARLY,"Tulsa, OK",9,65000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,72500,2024-04-06,05:06:40,2024-10-03,04:33:20,No-Experience
Bilingual Spanish Medical Assistant San Marcos - #3966,0,HOURLY,"San Marcos, CA",3,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,47840,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
Bilingual Spanish Medical Assistant Oceanside - #3988,0,HOURLY,"San Marcos, CA",2,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,47840,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
Advanced Practice Provider-Outpatient Clinic - Adults,170000,YEARLY,"San Marcos, CA",5,115000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,142500,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
HR Manager,66000,YEARLY,"Louisville, KY",2,66000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,66000,2024-04-06,05:06:40,2024-04-20,05:13:20,Mid-Senior level
User Experience Researcher,176000,YEARLY,"New York, NY",15,72700,Full-time,2,No,Offsite,FULL_TIME,USD,BASE_SALARY,124350,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
Product Manager,165000,YEARLY,"Alameda, CA",87,130000,Full-time,26,No,Onsite,FULL_TIME,USD,BASE_SALARY,147500,2024-04-06,05:06:40,2024-10-03,04:33:20,No-Experience
Regulatory Reporting Consultant,58,HOURLY,New York City Metropolitan Area,9,50,Contract,2,No,Onsite,CONTRACT,USD,BASE_SALARY,112320,2024-04-06,05:06:40,2024-05-06,04:33:20,Associate
Work From Home Customer Service,20,HOURLY,"California, United States",3,16,Part-time,1,Yes,Onsite,PART_TIME,USD,BASE_SALARY,37440,2024-04-06,05:06:40,2024-10-03,04:33:20,No-Experience
Remote Customer Service Representative,20,HOURLY,"California, United States",61,17,Part-time,31,Yes,Onsite,PART_TIME,USD,BASE_SALARY,38480,2024-04-06,05:06:40,2024-10-03,04:33:20,No-Experience
Product Maintenance Engineer,118400,YEARLY,"Portland, Oregon Metropolitan Area",15,91000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,104700,2024-04-06,05:06:40,2024-05-06,04:33:20,Mid-Senior level
Customer Benefits Representative - Entry Level!,20,HOURLY,"California, United States",2,17,Part-time,0,Yes,Onsite,PART_TIME,USD,BASE_SALARY,38480,2024-04-06,05:06:40,2024-10-03,04:33:20,No-Experience
"Customer Success Manager, Community Education",130000,YEARLY,San Francisco Bay Area,31,100000,Full-time,7,No,Offsite,FULL_TIME,USD,BASE_SALARY,115000,2024-04-06,05:06:40,2024-10-03,04:33:20,No-Experience
Patient Access Specialist,24,HOURLY,"Haymarket, VA",5,15,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,41579,2024-04-06,05:06:40,2024-05-06,07:20:00,Entry level
Patient Access Specialist,24,HOURLY,"Culpeper, VA",5,15,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,41579,2024-04-06,05:06:40,2024-05-06,07:20:00,Entry level
Finance Manager,75000,YEARLY,"Portland, Oregon Metropolitan Area",4,65000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,70000,2024-04-06,05:06:40,2024-05-06,04:33:20,Mid-Senior level
Independent Contractor,20000,MONTHLY,United States,8,5000,Other,1,Yes,Onsite,OTHER,USD,BASE_SALARY,150000,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
Regional Marketing Manager USCAN,125000,YEARLY,United States,5,90000,Full-time,0,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,107500,2024-04-06,05:06:40,2024-05-06,04:33:20,Mid-Senior level
Criminal Defense Paralegal in Glendale,40,HOURLY,"Glendale, CA",6,30,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,72800,2024-04-06,05:06:40,2024-05-06,04:33:20,Entry level
Licensed Vocational NURSE- Primary Care -Community Clinic,0,HOURLY,"San Marcos, CA",3,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,56638,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
Certified Nurse Midwife - Full Time in North San Diego,170000,YEARLY,"San Marcos, CA",4,115000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,142500,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
Registered Nurse (RN)  - Thoracic Cardiovascular Intensive Care Unit (TCV ICU) - Wage/PRN,53,HOURLY,"Charlottesville, VA",5,39,Part-time,0,No,Offsite,PART_TIME,USD,BASE_SALARY,96616,2024-04-06,05:06:40,2024-05-06,07:20:00,Mid-Senior level
Senior Client Solutions Associate - Philadelphia,0,YEARLY,"Philadelphia, PA",4,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,61000,2024-04-06,05:06:40,2024-05-06,04:33:20,Mid-Senior level
"Behavioral Health Consultant - LMFT, LPCC, LCSW or Psycologist",120000,YEARLY,"San Marcos, CA",4,77919,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,98959,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
Registered Nurse Supervisor- Family Medicine,0,HOURLY,"San Marcos, CA",3,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,87713,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
Bilingual Spanish Medical Assistant San Marcos - #3966,0,HOURLY,"San Marcos, CA",2,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,47840,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
EMT or AEMT - Emergency Medical Services (Medic V & Pegasus Ground),25,HOURLY,"Charlottesville, VA",4,16,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,43253,2024-04-06,05:06:40,2024-05-06,07:20:00,Entry level
Registered Nurse (RN) - Surgical Trauma ICU (STICU),53,HOURLY,"Charlottesville, VA",4,39,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,96616,2024-04-06,05:06:40,2024-05-06,07:20:00,Mid-Senior level
Senior Front-End Engineer (remote),160000,YEARLY,"Juneau, AK",19,130000,Full-time,2,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,145000,2024-04-06,05:06:40,2024-05-06,12:53:20,Mid-Senior level
"Senior Manager Manufacturing,",165000,YEARLY,"Round Lake, IL",7,120000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,142500,2024-04-06,05:06:40,2024-05-06,04:33:20,Mid-Senior level
Remote Customer Service Representative,20,HOURLY,"Florida, United States",24,17,Part-time,16,Yes,Onsite,PART_TIME,USD,BASE_SALARY,38480,2024-04-06,05:06:40,2024-10-03,04:33:20,No-Experience
FX Documentation Associate,35,HOURLY,New York City Metropolitan Area,6,30,Contract,1,No,Onsite,CONTRACT,USD,BASE_SALARY,67600,2024-04-06,05:06:40,2024-05-06,04:33:20,Associate
Medical Assistant Supervisor- Outpatient Pediatrics Clinic,0,HOURLY,"San Marcos, CA",7,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,52000,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
Registered Dental Assistant Float,0,HOURLY,"San Marcos, CA",4,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,56638,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
Remote Customer Service Representative,60000,YEARLY,"Ohio, United States",12,50000,Part-time,6,Yes,Onsite,PART_TIME,USD,BASE_SALARY,55000,2024-04-06,05:06:40,2024-10-03,04:33:20,No-Experience
Marketing Coordinator,50000,YEARLY,"Indianapolis, IN",4,43000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,46500,2024-04-06,05:06:40,2024-05-06,04:33:20,Entry level
Mobile Registered Dental Assistant,0,HOURLY,"San Marcos, CA",3,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,56160,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
Primary Care Provider for Community Clinic - APP or MD/DO,170000,YEARLY,"San Marcos, CA",5,115000,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,142500,2024-04-06,05:06:40,2024-05-06,04:33:20,No-Experience
Remote Customer Service Representative,20,HOURLY,"Washington, United States",33,17,Part-time,14,Yes,Onsite,PART_TIME,USD,BASE_SALARY,38480,2024-04-06,05:06:40,2024-10-03,04:33:20,No-Experience
Remote Customer Service Representative,20,HOURLY,"Tennessee, United States",10,17,Part-time,5,Yes,Onsite,PART_TIME,USD,BASE_SALARY,38480,2024-04-06,05:06:40,2024-10-03,04:33:20,No-Experience
Senior Desktop Support - Menlo,90000,YEARLY,"Menlo Park, CA",6,75000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,82500,2024-04-05,01:20:00,2024-05-06,12:53:20,Mid-Senior level
Campus Recruiting Coordinator,85000,YEARLY,"Washington, DC",4,75000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,80000,2024-04-06,07:53:20,2024-05-06,07:20:00,Associate
Central Service Courier,0,HOURLY,"Newark, NJ",2,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,49296,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
General Dentist Part-Time,0,HOURLY,"Chillicothe, OH",2,0,Part-time,0,No,Offsite,PART_TIME,USD,BASE_SALARY,156000,2024-04-06,07:53:20,2024-05-06,07:20:00,Mid-Senior level
Receiving Associate,0,HOURLY,"Hazelwood, MO",5,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,37440,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
"Travel Nurse RN - $38,094 to $42,234 per week in Santa Clara, CA",42234,YEARLY,"Santa Clara, CA",2,38094,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,40164,2024-04-06,07:53:20,2024-05-06,07:20:00,Mid-Senior level
"Travel Nurse RN - ER/Trauma - $2,281 per week in Elizabethtown, NY",0,HOURLY,"Elizabethtown, NY",1,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,20800,2024-04-06,07:53:20,2024-05-06,07:20:00,Mid-Senior level
PATIENT CARE COORDINATOR (MEDICAL),20,HOURLY,"Glendale, CA",2,18,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,39520,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
Order Fulfillment Associate,0,HOURLY,"Hazelwood, MO",2,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,37440,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
Annual & Corporate Giving Director,80000,YEARLY,"Sacramento, CA",5,66600,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,73300,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
Truck Driver CDL Class A,0,HOURLY,"Dawn, TX",2,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,44720,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
Behavioral Health Technician Lake Worth FL,20,HOURLY,"Lake Worth, FL",3,15,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,36400,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
NURSE PRACTITIONER,115000,YEARLY,"Las Vegas, NV",2,110000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,112500,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
"Clinical Supervisor *Sign-On Bonus $2,500- $3,500*",75000,YEARLY,"Bronx, NY",2,70000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,72500,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
HR Representative,0,YEARLY,"Mountville, PA",2,0,Part-time,0,No,Offsite,PART_TIME,USD,BASE_SALARY,50000,2024-04-06,07:53:20,2024-05-03,07:06:40,Entry level
Manager of Paid Media,70000,YEARLY,United States,4,60000,Full-time,1,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,65000,2024-04-06,07:53:20,2024-10-03,07:20:00,No-Experience
"Spec II, Healthcare Solutions",128000,YEARLY,"Dallas, TX",4,51358,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,89679,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
Staff Nurse RN or LPN (Mental Health Facility),39,HOURLY,"West Palm Beach, FL",3,29,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,70720,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
Bilingual Licensed Health Insurance Agent,21,HOURLY,"El Paso, TX",1,20,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,42640,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
School Age Assistant Teacher,18,HOURLY,"Wayland, MI",3,14,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,34216,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
"Travel Nurse RN - Med/Surg - $2,249 per week in Hyannis, MA",0,HOURLY,"Hyannis, MA",2,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,20800,2024-04-06,07:53:20,2024-05-06,07:20:00,Mid-Senior level
Senior Mechanical Service Technician,55,HOURLY,"Jacksonville, FL",2,40,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,98800,2024-04-06,07:53:20,2024-05-05,06:20:00,Mid-Senior level
Cashier,0,HOURLY,"West Hollywood, CA",2,0,Part-time,0,No,Offsite,PART_TIME,USD,BASE_SALARY,22880,2024-04-06,07:53:20,2024-05-06,07:20:00,Entry level
STAFF PHYSICIAN,230000,YEARLY,"Las Vegas, NV",3,210000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,220000,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
Housekeeping Attendant (AM or PM),17,HOURLY,"Taos, NM",2,15,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,34320,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
*Warehouse Specialist,21,HOURLY,"Richland Hills, TX",3,18,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,40560,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
Warehouse Specialist,23,HOURLY,"Oklahoma City, OK",3,20,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,44720,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
"Travel Nurse RN - ICU/Critical Care - $2,436 per week in Perth Amboy, NJ",0,HOURLY,"Fords, NJ",2,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,20800,2024-04-06,07:53:20,2024-05-06,07:20:00,Mid-Senior level
Nurse Practitioner,0,MONTHLY,"Williston, FL",2,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,60000,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
Cook,19,HOURLY,"Portland, ME",3,17,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,37440,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
Food Prep - Corporate Dining P/T,0,HOURLY,"Manchester, NH",2,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,37440,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
Maintenance Technician II,50,HOURLY,"Portland, OR",1,27,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,80080,2024-04-06,07:53:20,2024-05-06,07:20:00,No-Experience
Internal Wholesaler- Small Market (Retirement Solutions),77900,YEARLY,"Appleton, WI",4,57000,Internship,0,Yes,Offsite,INTERNSHIP,USD,BASE_SALARY,67450,2024-04-05,20:46:40,2024-05-05,20:13:20,Entry level
Associate Underwriter,39,HOURLY,"Des Moines, IA",5,20,Full-time,0,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,63076,2024-04-05,20:46:40,2024-05-05,20:13:20,Entry level
"Manager, Outplacement Services / Career Coach & Resume Writer *In-Office - Omaha, NE (Full or Part-Time)",100000,YEARLY,"Omaha, NE",3,50000,Part-time,0,No,Onsite,PART_TIME,USD,BASE_SALARY,75000,2024-04-05,20:46:40,2024-05-05,20:13:20,Director
Supervisory Criminal Investigator (Resident Agent in Charge),160533,YEARLY,"Albuquerque, NM",5,123485,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,142009,2024-04-05,01:20:00,2024-05-05,20:13:20,Mid-Senior level
Territory Sales - Medical Sales - Long Island,200000,YEARLY,"Hempstead, NY",4,10000,Full-time,1,No,Onsite,FULL_TIME,USD,BASE_SALARY,105000,2024-04-05,20:46:40,2024-05-05,20:13:20,Associate
VP of Tax - Financial Services - NYC,175000,YEARLY,"New York, NY",2,160000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,167500,2024-04-05,20:46:40,2024-04-19,20:53:20,Executive
Registered Nurse (RN),0,HOURLY,"Detroit, MI",4,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,77688,2024-04-05,20:46:40,2024-05-05,20:13:20,Entry level
Licensed Practical Nurse (LPN),0,HOURLY,"Fort Gratiot Township, MI",4,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,68016,2024-04-05,20:46:40,2024-05-05,20:13:20,Entry level
Associate Manufacturing Engineer,38,HOURLY,"New Albany, OH",6,32,Contract,1,No,Onsite,CONTRACT,USD,BASE_SALARY,72800,2024-04-05,20:46:40,2024-05-05,20:13:20,Associate
Territory Sales - Medical Sales - UT,200000,YEARLY,Salt Lake City Metropolitan Area,32,10000,Full-time,10,No,Onsite,FULL_TIME,USD,BASE_SALARY,105000,2024-04-05,20:46:40,2024-05-05,20:13:20,Associate
C-Suite Executive Assistant,130000,YEARLY,New York City Metropolitan Area,12,100000,Full-time,3,No,Onsite,FULL_TIME,USD,BASE_SALARY,115000,2024-04-05,20:46:40,2024-05-05,20:13:20,Mid-Senior level
Business Specialist,22,HOURLY,Omaha Metropolitan Area,4,20,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,43680,2024-04-05,20:46:40,2024-05-05,20:13:20,Entry level
Field Survey Technician,23,HOURLY,"New York, United States",4,19,Temporary,0,No,Onsite,TEMPORARY,USD,BASE_SALARY,43680,2024-04-05,20:46:40,2024-05-05,23:00:00,Entry level
Medical Biller - 221671,24,HOURLY,"Fort Lee, NJ",13,20,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,45760,2024-04-05,20:46:40,2024-05-05,20:13:20,Entry level
Corporate Litigation Paralegal (In-House),39,HOURLY,"Greenwich, CT",13,30,Full-time,3,No,Onsite,FULL_TIME,USD,BASE_SALARY,71760,2024-04-05,20:46:40,2024-05-05,20:13:20,Associate
Customer Service Representative-UT,21,YEARLY,"South Jordan, UT",2,19,Contract,0,No,Onsite,CONTRACT,USD,BASE_SALARY,20,2024-04-05,20:46:40,2024-05-05,20:13:20,Entry level
Forklift Operator I,0,HOURLY,"Lemoyne, PA",6,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,41662,2024-04-05,20:46:40,2024-05-05,20:13:20,No-Experience
Senior Investment Associate - Growth Equity or Private Credit,200000,YEARLY,"San Francisco County, CA",5,150000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,175000,2024-04-05,20:46:40,2024-04-19,20:53:20,Mid-Senior level
Seasonal Tax Preparer,70,YEARLY,Omaha Metropolitan Area,7,35,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,52,2024-04-05,20:46:40,2024-05-05,20:13:20,Associate
Director of Project Management - Pharma Advertising,170000,YEARLY,United States,68,145000,Full-time,14,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,157500,2024-04-05,20:46:40,2024-05-05,20:13:20,Director
Customer Support Representative,19,HOURLY,"Columbus, OH",4,17,Contract,0,No,Onsite,CONTRACT,USD,BASE_SALARY,37616,2024-04-05,20:46:40,2024-05-05,20:13:20,Entry level
Auto Glass Installation Technician Trainee,29,HOURLY,"Williamsburg, VA",7,21,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,52790,2024-04-05,20:46:40,2024-05-05,20:13:20,Internship
Seasonal Auto Glass Repair Service Specialist,0,HOURLY,"Mundelein, IL",5,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,40560,2024-04-05,20:46:40,2024-05-05,20:13:20,Entry level
Nursing Assistant,0,HOURLY,"Flint, MI",6,0,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,29702,2024-04-05,20:46:40,2024-05-05,20:13:20,Entry level
Superintendent,140000,YEARLY,United States,10,100000,Full-time,1,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,120000,2024-04-05,20:46:40,2024-05-05,20:13:20,Internship
Warehouse Worker-Parcel Manifest Specialist,0,HOURLY,"Charleston, SC",4,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,37440,2024-04-05,20:46:40,2024-05-05,20:13:20,No-Experience
Licensed Practical Nurse (LPN),32,HOURLY,"Escanaba, MI",4,30,Part-time,0,No,Offsite,PART_TIME,USD,BASE_SALARY,65416,2024-04-05,20:46:40,2024-05-05,20:13:20,Entry level
Information Technology Financial Analyst,60,HOURLY,"Chicago, IL",15,58,Contract,0,No,Onsite,CONTRACT,USD,BASE_SALARY,122720,2024-04-05,20:46:40,2024-05-05,20:13:20,Mid-Senior level
Construction Superintendent,150000,YEARLY,"Broward County, FL",16,130000,Full-time,4,No,Onsite,FULL_TIME,USD,BASE_SALARY,140000,2024-04-05,20:46:40,2024-05-05,20:13:20,Mid-Senior level
Senior Tax Associate,90000,YEARLY,Omaha Metropolitan Area,5,70000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,80000,2024-04-05,20:46:40,2024-05-05,20:13:20,Associate
Auto Glass Technician Trainee,23,HOURLY,"Weslaco, TX",9,16,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,41080,2024-04-05,20:46:40,2024-05-05,20:13:20,Internship
Auto Glass Installation Technician Trainee,32,HOURLY,"Riverside, CA",4,22,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,57720,2024-04-05,20:46:40,2024-05-05,20:13:20,Internship
Auto Glass Installation Technician Trainee,38,HOURLY,"Santa Rosa, CA",6,26,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,66934,2024-04-05,20:46:40,2024-05-05,20:13:20,Internship
Paralegal OR Legal Secretary,80000,YEARLY,"San Antonio, Texas Metropolitan Area",6,45000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,62500,2024-04-05,20:46:40,2024-05-05,20:13:20,Associate
Adminstrative Assistant,25,YEARLY,"Columbia, South Carolina Metropolitan Area",33,20,Full-time,4,No,Onsite,FULL_TIME,USD,BASE_SALARY,22,2024-04-05,20:46:40,2024-05-05,20:13:20,Associate
Director- Network Engineering,169000,YEARLY,"Atlanta, GA",26,153329,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,161164,2024-04-05,20:46:40,2024-05-05,20:13:20,Director
Business Development Rep - Digital Media - Chicago,80000,YEARLY,Greater Chicago Area,3,50000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,65000,2024-04-05,20:46:40,2024-05-05,20:13:20,Entry level
sales and operation assistant,50000,YEARLY,"Totowa, NJ",8,40000,Full-time,1,No,Onsite,FULL_TIME,USD,BASE_SALARY,45000,2024-04-05,20:46:40,2024-10-02,20:13:20,No-Experience
